"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0,0,0,0,0,0,0,0,0,0,0,0
"71",70,0,0,0,0,0,0,0,0,0,0,0,0
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0,0,0,0,0,0,0,0,0,0,0,0
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0,0,0,0,0,0,0,0,0,0,0,0
"76",75,0,0,0,0,0,0,0,0,0,0,0,0
"77",76,0,0,0,0,0,0,0,0,0,0,0,0
"78",77,0,0,0,0,0,0,0,0,0,0,0,0
"79",78,0,0,0,0,0,0,0,0,0,0,0,0
"80",79,0,0,0,0,0,0,0,0,0,0,0,0
"81",80,0,0,0,0,0,0,0,0,0,0,0,0
"82",81,0,0,0,0,0,0,0,0,0,0,0,0
"83",82,0,0,0,0,0,0,0,0,0,0,0,0
"84",83,0,0,0,0,0,0,0,0,0,0,0,0
"85",84,0,0,0,0,0,0,0,0,0,0,0,0
"86",85,0,0,0,0,0,0,0,0,0,0,0,0
"87",86,0,0,0,0,0,0,0,0,0,0,0,0
"88",87,0,0,0,0,0,0,0,0,0,0,0,0
"89",88,0,0,0,0,0,0,0,0,0,0,0,0
"90",89,0,0,0,0,0,0,0,0,0,0,0,0
"91",90,0,0,0,0,0,0,0,0,0,0,0,0
"92",91,0,0,0,0,0,0,0,0,0,0,0,0
"93",92,0,0,0,0,0,0,0,0,0,0,0,0
"94",93,0,0,0,0,0,0,0,0,0,0,0,0
"95",94,0,0,0,0,0,0,0,0,0,0,0,0
"96",95,0,0,0,0,0,0,0,0,0,0,0,0
"97",96,0,0,0,0,0,0,0,0,0,0,0,0
"98",97,0,0,0,0,0,0,0,0,0,0,0,0
"99",98,0,0,0,0,0,0,0,0,0,0,0,0
"100",99,0,0,0,0,0,0,0,0,0,0,0,0
"101",100,0,0,0,0,0,0,0,0,0,0,0,0
"102",101,0,0,0,0,0,0,0,0,0,0,0,0
"103",102,0,0,0,0,0,0,0,0,0,0,0,0
"104",103,0,0,0,0,0,0,0,0,0,0,0,0
"105",104,0,0,0,0,0,0,0,0,0,0,0,0
"106",105,0,0,0,0,0,0,0,0,0,0,0,0
"107",106,0,0,0,0,0,0,0,0,0,0,0,0
"108",107,0,0,0,0,0,0,0,0,0,0,0,0
"109",108,0,0,0,0,0,0,0,0,0,0,0,0
"110",109,0,0,0,0,0,0,0,0,0,0,0,0
"111",110,0,0,0,0,0,0,0,0,0,0,0,0
"112",111,0,0.0197940202,0.0197940202,0.0197940202,0,0.0197940202,0.0197940202,0.0197940202,0,0.0197940202,0.0197940202,0.0197940202
"113",112,0,0.0197940202,0.0197940202,0.0197940202,0,0.0197940202,0.0197940202,0.0197940202,0,0.0197940202,0.0197940202,0.0197940202
"114",113,0,0.0197940202,0.0197940202,0.0197940202,0,0.0197940202,0.0197940202,0.0197940202,0,0.0197940202,0.0197940202,0.0197940202
"115",114,0,0.0197940202,0.0197940202,0.0197940202,0,0.0197940202,0.0197940202,0.0197940202,0,0.0197940202,0.0197940202,0.0197940202
"116",115,0,0.0593820606,0.0593820606,0.0593820606,0,0.0593820606,0.0593820606,0.0593820606,0,0.0593820606,0.0593820606,0.0593820606
"117",116,0,0.1385581415,0.1385581415,0.1385581415,0,0.1385581415,0.1385581415,0.1385581415,0,0.1385581415,0.1385581415,0.1385581415
"118",117,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"119",118,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"120",119,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"121",120,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"122",121,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"123",122,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"124",123,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"125",124,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"126",125,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"127",126,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"128",127,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"129",128,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"130",129,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"131",130,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"132",131,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"133",132,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"134",133,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"135",134,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"136",135,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"137",136,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"138",137,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"139",138,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"140",139,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"141",140,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"142",141,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"143",142,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"144",143,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"145",144,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"146",145,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"147",146,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"148",147,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"149",148,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"150",149,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"151",150,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"152",151,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"153",152,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"154",153,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"155",154,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"156",155,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"157",156,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"158",157,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"159",158,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"160",159,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"161",160,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"162",161,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"163",162,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"164",163,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"165",164,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"166",165,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"167",166,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"168",167,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"169",168,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"170",169,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"171",170,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"172",171,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"173",172,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"174",173,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"175",174,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"176",175,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"177",176,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"178",177,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"179",178,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"180",179,0,0.1979402021,0.1979402021,0.1781461819,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"181",180,0,0.1979402021,0.1979402021,0.1781461819,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"182",181,0,0.1979402021,0.1979402021,0.1781461819,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"183",182,0,0.1979402021,0.1979402021,0.1781461819,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"184",183,0,0.1979402021,0.1979402021,0.1781461819,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"185",184,0,0.1979402021,0.1979402021,0.1781461819,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"186",185,0,0.1979402021,0.1979402021,0.1187641213,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1979402021,0.1979402021
"187",186,0,0.1979402021,0.1979402021,0.0593820606,0,0.1979402021,0.1979402021,0.1781461819,0,0.1979402021,0.1979402021,0.1979402021
"188",187,0,0.1979402021,0.1979402021,0.0593820606,0,0.1979402021,0.1979402021,0.1781461819,0,0.1979402021,0.1979402021,0.1979402021
"189",188,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.1781461819,0,0.1979402021,0.1979402021,0.1979402021
"190",189,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.1781461819,0,0.1979402021,0.1979402021,0.1979402021
"191",190,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.1781461819,0,0.1979402021,0.1979402021,0.1979402021
"192",191,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.1781461819,0,0.1979402021,0.1979402021,0.1979402021
"193",192,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.1781461819,0,0.1979402021,0.1979402021,0.1979402021
"194",193,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.1385581415,0,0.1979402021,0.1979402021,0.1979402021
"195",194,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.1385581415,0,0.1979402021,0.1979402021,0.1979402021
"196",195,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.0791760808,0,0.1979402021,0.1979402021,0.1979402021
"197",196,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.0593820606,0,0.1979402021,0.1979402021,0.1979402021
"198",197,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.0395880404,0,0.1979402021,0.1979402021,0.1979402021
"199",198,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.0197940202,0,0.1979402021,0.1979402021,0.1979402021
"200",199,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.0197940202,0,0.1979402021,0.1979402021,0.1979402021
"201",200,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.0197940202,0,0.1979402021,0.1979402021,0.1979402021
"202",201,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.0197940202,0,0.1979402021,0.1979402021,0.1781461819
"203",202,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.1781461819
"204",203,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.1781461819
"205",204,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.1781461819
"206",205,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.1781461819
"207",206,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.1781461819
"208",207,0,0.1979402021,0.1781461819,0,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.1583521617
"209",208,0,0.1979402021,0.1781461819,0.0197940202,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.1385581415
"210",209,0,0.1979402021,0.1583521617,0.0197940202,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.1385581415
"211",210,0,0.1979402021,0.1583521617,0.0197940202,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.1187641213
"212",211,0,0.1979402021,0.1583521617,0.0197940202,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.1187641213
"213",212,0,0.1979402021,0.0989701011,0.0989701011,0,0.1979402021,0.1979402021,0,0,0.1979402021,0.1979402021,0.1187641213
"214",213,0,0.1979402021,0.0791760808,0.1187641213,0,0.1979402021,0.1781461819,0,0,0.1979402021,0.1979402021,0.0989701011
"215",214,0,0.1979402021,0.0395880404,0.1583521617,0,0.1979402021,0.1781461819,0,0,0.1979402021,0.1979402021,0.0791760808
"216",215,0,0.1979402021,0,0.1781461819,0,0.1979402021,0.1781461819,0,0,0.1979402021,0.1979402021,0.0593820606
"217",216,0,0.1979402021,0,0.1979402021,0,0.1979402021,0.1781461819,0,0,0.1979402021,0.1979402021,0.0395880404
"218",217,0,0.1979402021,0,0.1979402021,0,0.1979402021,0.1781461819,0,0,0.1979402021,0.1979402021,0.0197940202
"219",218,0,0.1979402021,0,0.1979402021,0,0.1979402021,0.1781461819,0,0,0.1979402021,0.1979402021,0.0197940202
"220",219,0,0.1979402021,0,0.1979402021,0,0.1979402021,0.1781461819,0.0197940202,0,0.1979402021,0.1979402021,0.0197940202
"221",220,0,0.1979402021,0,0.1979402021,0,0.1979402021,0.1781461819,0.0197940202,0,0.1979402021,0.1979402021,0
"222",221,0,0.1979402021,0,0.1979402021,0,0.1979402021,0.1781461819,0.0197940202,0,0.1979402021,0.1979402021,0
"223",222,0,0.1979402021,0,0.1979402021,0,0.1979402021,0.1583521617,0.0197940202,0,0.1979402021,0.1979402021,0
"224",223,0,0.1979402021,0,0.1979402021,0,0.1979402021,0.1583521617,0.0197940202,0,0.1979402021,0.1979402021,0
"225",224,0,0.1979402021,0,0.1979402021,0,0.1979402021,0.1385581415,0.0593820606,0,0.1979402021,0.1979402021,0
"226",225,0,0.1979402021,0,0.1979402021,0,0.1979402021,0.0989701011,0.0791760808,0,0.1979402021,0.1979402021,0
"227",226,0,0.1979402021,0,0.1979402021,0,0.1979402021,0.0791760808,0.1187641213,0,0.1979402021,0.1979402021,0
"228",227,0,0.1979402021,0,0.1979402021,0,0.1979402021,0.0791760808,0.1385581415,0,0.1979402021,0.1979402021,0
"229",228,0,0.1979402021,0,0.1979402021,0,0.1979402021,0.0791760808,0.1583521617,0,0.1979402021,0.1979402021,0
"230",229,0,0.1979402021,0,0.1979402021,0,0.1979402021,0.0593820606,0.1781461819,0,0.1979402021,0.1979402021,0
"231",230,0,0.1979402021,0,0.1979402021,0,0.1979402021,0.0395880404,0.1781461819,0,0.1979402021,0.1979402021,0
"232",231,0,0.1979402021,0,0.1979402021,0,0.1979402021,0.0197940202,0.1781461819,0,0.1979402021,0.1979402021,0
"233",232,0,0.1979402021,0.0197940202,0.1979402021,0,0.1979402021,0.0197940202,0.1781461819,0,0.1979402021,0.1979402021,0
"234",233,0,0.1979402021,0.0395880404,0.1979402021,0,0.1979402021,0,0.1781461819,0,0.1979402021,0.1979402021,0
"235",234,0,0.1979402021,0.0989701011,0.1979402021,0,0.1979402021,0,0.1979402021,0,0.1979402021,0.1979402021,0
"236",235,0,0.1979402021,0.0989701011,0.1979402021,0,0.1979402021,0,0.1979402021,0,0.1979402021,0.1781461819,0
"237",236,0,0.1979402021,0.1187641213,0.1979402021,0,0.1979402021,0,0.1979402021,0,0.1979402021,0.1781461819,0
"238",237,0,0.1979402021,0.1781461819,0.1979402021,0,0.1979402021,0,0.1979402021,0,0.1979402021,0.1781461819,0
"239",238,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.0197940202,0.1979402021,0,0.1979402021,0.1781461819,0
"240",239,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.0197940202,0.1979402021,0,0.1979402021,0.1781461819,0
"241",240,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.0197940202,0.1979402021,0,0.1979402021,0.1781461819,0.0197940202
"242",241,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.0197940202,0.1979402021,0,0.1979402021,0.1781461819,0.0197940202
"243",242,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.0197940202,0.1979402021,0,0.1979402021,0.1781461819,0.0197940202
"244",243,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.0197940202,0.1979402021,0,0.1979402021,0.1781461819,0.0197940202
"245",244,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.0197940202,0.1979402021,0,0.1979402021,0.1583521617,0.0197940202
"246",245,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.0197940202,0.1979402021,0,0.1979402021,0.1385581415,0.0395880404
"247",246,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.0197940202,0.1979402021,0,0.1979402021,0.1385581415,0.0593820606
"248",247,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.0395880404,0.1979402021,0,0.1979402021,0.1385581415,0.0593820606
"249",248,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.0395880404,0.1979402021,0,0.1979402021,0.0989701011,0.0593820606
"250",249,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.0395880404,0.1979402021,0,0.1979402021,0.0989701011,0.0791760808
"251",250,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.0593820606,0.1979402021,0,0.1979402021,0.0395880404,0.0791760808
"252",251,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.0791760808,0.1979402021,0,0.1979402021,0.0197940202,0.0989701011
"253",252,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.0791760808,0.1979402021,0,0.1979402021,0.0197940202,0.0989701011
"254",253,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1187641213,0.1979402021,0,0.1979402021,0,0.1187641213
"255",254,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1187641213,0.1979402021,0,0.1979402021,0,0.1187641213
"256",255,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1187641213,0.1979402021,0,0.1979402021,0,0.1583521617
"257",256,0,0.1979402021,0.1979402021,0.1979402021,0,0.1979402021,0.1187641213,0.1979402021,0,0.1979402021,0,0.1781461819
